strike,maturity_days,moneyness,implied_vol
960.2086,30,0.75,0.329044632038786
973.0114,30,0.76,0.32510626464959874
985.8141,30,0.77,0.3211498967732299
998.6169,30,0.78,0.31717440106650485
1011.4197,30,0.79,0.3131765795068698
1024.2225,30,0.8,0.3091541692312415
1037.0253,30,0.81,0.30510418359738994
1049.828,30,0.82,0.3010243479044058
1062.6308,30,0.83,0.29691092573193895
1075.4336,30,0.84,0.2927611520706944
1088.2364,30,0.85,0.2885710106690538
1101.0392,30,0.86,0.2843372720305508
1113.8419,30,0.87,0.2800554319507699
1126.6447,30,0.88,0.2757209330736193
1139.4475,30,0.89,0.2713289114048077
1152.2503,30,0.9,0.2668740688855194
1165.0531,30,0.91,0.26235040935798215
1177.8559,30,0.92,0.25775126187654407
1190.6586,30,0.93,0.25306946271411207
1203.4614,30,0.94,0.2482959922331675
1216.2642,30,0.95,0.2434226313125477
1229.067,30,0.96,0.23843797886768636
1241.8698,30,0.97,0.23333100437690116
1254.6725,30,0.98,0.22808698576443184
1267.4753,30,0.99,0.22269109423255973
1280.2781,30,1.0,0.2171253492325833
1293.0809,30,1.01,0.21136945918495742
1305.8837,30,1.02,0.20540088171911144
1318.6864,30,1.03,0.1991949480495091
1331.4892,30,1.04,0.1927279826291348
1344.292,30,1.05,0.18598253269725193
1357.0948,30,1.06,0.1789643014356208
1369.8976,30,1.07,0.17173243334623858
1382.7003,30,1.08,0.16444140160306805
1395.5031,30,1.09,0.1573574502382132
1408.3059,30,1.1,0.15079811518051986
1421.1087,30,1.11,0.14501472273645916
1433.9115,30,1.12,0.14011978516972556
1446.7143,30,1.13,0.13609691425976675
1459.517,30,1.14,0.13285617951810097
1472.3198,30,1.15,0.13028132899562045
1485.1226,30,1.16,0.12825768983434996
1497.9254,30,1.17,0.1266855039904958
1510.7282,30,1.18,0.12548062267968194
1523.5309,30,1.19,0.12457458821655654
1536.3337,30,1.2,0.12391253997558443
960.2086,35,0.75,0.32888169998650757
973.0114,35,0.76,0.32494638938567444
985.8141,35,0.77,0.3209937698245923
998.6169,35,0.78,0.31702154587700854
1011.4197,35,0.79,0.31302731830675506
1024.2225,35,0.8,0.30900851870224394
1037.0253,35,0.81,0.30496261481130665
1049.828,35,0.82,0.3008863956982141
1062.6308,35,0.83,0.2967771536499538
1075.4336,35,0.84,0.292631292698128
1088.2364,35,0.85,0.28844585169427744
1101.0392,35,0.86,0.2842165381135264
1113.8419,35,0.87,0.2799391443091006
1126.6447,35,0.88,0.27560982850386495
1139.4475,35,0.89,0.27122308676867923
1152.2503,35,0.9,0.26677375539662795
1165.0531,35,0.91,0.2622558660656993
1177.8559,35,0.92,0.2576628225309338
1190.6586,35,0.93,0.25298730418434034
1203.4614,35,0.94,0.24822107275599706
1216.2642,35,0.95,0.24335488370789324
1229.067,35,0.96,0.23837826038496104
1241.8698,35,0.97,0.23327930108514397
1254.6725,35,0.98,0.2280445840884757
1267.4753,35,0.99,0.22265846108787918
1280.2781,35,1.0,0.21710327255834166
1293.0809,35,1.01,0.2113588402695891
1305.8837,35,1.02,0.20540267875766638
1318.6864,35,1.03,0.19921047082570165
1331.4892,35,1.04,0.19275892596099625
1344.292,35,1.05,0.18603261619025138
1357.0948,35,1.06,0.17904042526607652
1369.8976,35,1.07,0.1718460160054057
1382.7003,35,1.08,0.1646060477886749
1395.5031,35,1.09,0.1575814273790011
1408.3059,35,1.1,0.15107780855197592
1421.1087,35,1.11,0.14533767804455203
1433.9115,35,1.12,0.14046994857955983
1446.7143,35,1.13,0.13646018266669113
1459.517,35,1.14,0.1332217795949003
1472.3198,35,1.15,0.13064192675103833
1485.1226,35,1.16,0.12860931306620543
1497.9254,35,1.17,0.12702491447784006
1510.7282,35,1.18,0.12580629253161707
1523.5309,35,1.19,0.12488643594789745
1536.3337,35,1.2,0.1242102445113843
960.2086,40,0.75,0.3287182082631162
973.0114,40,0.76,0.3247861687998778
985.8141,40,0.77,0.3208370296849597
998.6169,40,0.78,0.3168679681452481
1011.4197,40,0.79,0.3128773609509458
1024.2225,40,0.8,0.30886214425889874
1037.0253,40,0.81,0.30481995047618704
1049.828,40,0.82,0.30074772585651544
1062.6308,40,0.83,0.2966422342066146
1075.4336,40,0.84,0.292500949783769
1088.2364,40,0.85,0.2883196789427773
1101.0392,40,0.86,0.28409465466314665
1113.8419,40,0.87,0.2798221972266126
1126.6447,40,0.88,0.27549777836776557
1139.4475,40,0.89,0.2711162065991634
1152.2503,40,0.9,0.26667231445210726
1165.0531,40,0.91,0.26216000850156285
1177.8559,40,0.92,0.25757315987121066
1190.6586,40,0.93,0.2529039231029492
1203.4614,40,0.94,0.24814461486786146
1216.2642,40,0.95,0.2432856368815245
1229.067,40,0.96,0.23831677661083622
1241.8698,40,0.97,0.23322618223019112
1254.6725,40,0.98,0.2280004243434098
1267.4753,40,0.99,0.22262389183788867
1280.2781,40,1.0,0.21707917566734147
1293.0809,40,1.01,0.21134617086745167
1305.8837,40,1.02,0.20540258851652224
1318.6864,40,1.03,0.1992246236300524
1331.4892,40,1.04,0.19279003536791114
1344.292,40,1.05,0.18608561745163
1357.0948,40,1.06,0.17912415587125757
1369.8976,40,1.07,0.17197331873506735
1382.7003,40,1.08,0.16478980105751465
1395.5031,40,1.09,0.15782737969031227
1408.3059,40,1.1,0.15137947336387467
1421.1087,40,1.11,0.1456795823930411
1433.9115,40,1.12,0.1408354202564446
1446.7143,40,1.13,0.13683526269589324
1459.517,40,1.14,0.13359625228619276
1472.3198,40,1.15,0.13100955193224761
1485.1226,40,1.16,0.1289658092247571
1497.9254,40,1.17,0.12736838332464434
1510.7282,40,1.18,0.1261355366377952
1523.5309,40,1.19,0.12520072935465443
1536.3337,40,1.2,0.12451014098433692
960.2086,45,0.75,0.32855415941947
973.0114,45,0.76,0.32462534267294146
985.8141,45,0.77,0.32067933033396956
998.6169,45,0.78,0.3167139508286187
1011.4197,45,0.79,0.3127267292370948
1024.2225,45,0.8,0.30871505482955147
1037.0253,45,0.81,0.3046766631853629
1049.828,45,0.82,0.3006084586985221
1062.6308,45,0.83,0.29650678709727657
1075.4336,45,0.84,0.2923696052394924
1088.2364,45,0.85,0.2881928187042133
1101.0392,45,0.86,0.2839723916162426
1113.8419,45,0.87,0.27970442353715186
1126.6447,45,0.88,0.27538467668644995
1139.4475,45,0.89,0.2710083129497874
1152.2503,45,0.9,0.26656970396188967
1165.0531,45,0.91,0.26206317678869784
1177.8559,45,0.92,0.25748214824816035
1190.6586,45,0.93,0.25281934560808483
1203.4614,45,0.94,0.24806663567888004
1216.2642,45,0.95,0.24321471744037895
1229.067,45,0.96,0.23825364664160134
1241.8698,45,0.97,0.2331712624666455
1254.6725,45,0.98,0.227954097510792
1267.4753,45,0.99,0.22258741286692146
1280.2781,45,1.0,0.21705314439459
1293.0809,45,1.01,0.21133166100828987
1305.8837,45,1.02,0.20540103174172572
1318.6864,45,1.03,0.1992382197045528
1331.4892,45,1.04,0.19282248126929777
1344.292,45,1.05,0.18614338020390298
1357.0948,45,1.06,0.1792172673603345
1369.8976,45,1.07,0.17211555762820224
1382.7003,45,1.08,0.1649931033525345
1395.5031,45,1.09,0.15809480629332662
1408.3059,45,1.1,0.15170135158880746
1421.1087,45,1.11,0.14603949745126985
1433.9115,45,1.12,0.14121549441131764
1446.7143,45,1.13,0.1372215715174978
1459.517,45,1.14,0.13397972718963447
1472.3198,45,1.15,0.13138405656895086
1485.1226,45,1.16,0.129327536586902
1497.9254,45,1.17,0.12771563063390207
1510.7282,45,1.18,0.12646771309051555
1523.5309,45,1.19,0.1255173737540736
1536.3337,45,1.2,0.12481169096679098
960.2086,50,0.75,0.3283895496662551
973.0114,50,0.76,0.3244639093830991
985.8141,50,0.77,0.3205209957610716
998.6169,50,0.78,0.31655918809419914
1011.4197,50,0.79,0.3125754141918035
1024.2225,50,0.8,0.3085674889823445
1037.0253,50,0.81,0.30453275870831314
1049.828,50,0.82,0.30046818733848607
1062.6308,50,0.83,0.29637070639447605
1075.4336,50,0.84,0.29223740145789434
1088.2364,50,0.85,0.2880647013141665
1101.0392,50,0.86,0.2838487074455136
1113.8419,50,0.87,0.279585360909861
1126.6447,50,0.88,0.2752708525017879
1139.4475,50,0.89,0.27089919735174417
1152.2503,50,0.9,0.2664659319290196
1165.0531,50,0.91,0.2619650165862747
1177.8559,50,0.92,0.25738976389392876
1190.6586,50,0.93,0.2527334199170081
1203.4614,50,0.94,0.247987231639378
1216.2642,50,0.95,0.2431425011661374
1229.067,50,0.96,0.2381891161982191
1241.8698,50,0.97,0.23311463601886834
1254.6725,50,0.98,0.22790636585150495
1267.4753,50,0.99,0.22254924151640443
1280.2781,50,1.0,0.21702541232817352
1293.0809,50,1.01,0.21131572480178534
1305.8837,50,1.02,0.2053986965408965
1318.6864,50,1.03,0.19925252406966643
1331.4892,50,1.04,0.19285796866780822
1344.292,50,1.05,0.18620761773550085
1357.0948,50,1.06,0.179321640956067
1369.8976,50,1.07,0.1722734608333135
1382.7003,50,1.08,0.16521544642105218
1395.5031,50,1.09,0.158382404692939
1408.3059,50,1.1,0.152043043707264
1421.1087,50,1.11,0.1464166243951552
1433.9115,50,1.12,0.1416095766456498
1446.7143,50,1.13,0.13761922039849453
1459.517,50,1.14,0.13437162062471975
1472.3198,50,1.15,0.13176460632051015
1485.1226,50,1.16,0.12969436159494
1497.9254,50,1.17,0.12806685635859033
1510.7282,50,1.18,0.1268028593603646
1523.5309,50,1.19,0.12583681867184615
1536.3337,50,1.2,0.12511559087004331
960.2086,55,0.75,0.3282246538593993
973.0114,55,0.76,0.3243019029916457
985.8141,55,0.77,0.32036250769707714
998.6169,55,0.78,0.3164038113852538
1011.4197,55,0.79,0.3124234545994749
1024.2225,55,0.8,0.30841917355085496
1037.0253,55,0.81,0.30438795747206876
1049.828,55,0.82,0.30032705096388956
1062.6308,55,0.83,0.29623362029143985
1075.4336,55,0.84,0.29210437196275596
1088.2364,55,0.85,0.28793581594873663
1101.0392,55,0.86,0.283724237742931
1113.8419,55,0.87,0.2794655942633242
1126.6447,55,0.88,0.2751554724522137
1139.4475,55,0.89,0.2707892124594686
1152.2503,55,0.9,0.26636078035548094
1165.0531,55,0.91,0.2618656029517728
1177.8559,55,0.92,0.25729629162741635
1190.6586,55,0.93,0.25264591887182225
1203.4614,55,0.94,0.2479063906782637
1216.2642,55,0.95,0.24306867988015657
1229.067,55,0.96,0.23812246867615613
1241.8698,55,0.97,0.23305640332995178
1254.6725,55,0.98,0.22785697517455586
1267.4753,55,0.99,0.222509168855482
1280.2781,55,1.0,0.21699638359961604
1293.0809,55,1.01,0.21129898241967737
1305.8837,55,1.02,0.2053964912685304
1318.6864,55,1.03,0.1992680630393418
1331.4892,55,1.04,0.19289724699534644
1344.292,55,1.05,0.18627943599069136
1357.0948,55,1.06,0.17943792185780708
1369.8976,55,1.07,0.17244731407932778
1382.7003,55,1.08,0.16545622185663578
1395.5031,55,1.09,0.15868905264721958
1408.3059,55,1.1,0.152402763307844
1421.1087,55,1.11,0.14680936655694385
1433.9115,55,1.12,0.142017149726805
1446.7143,55,1.13,0.13802733201813475
1459.517,55,1.14,0.13477181321311424
1472.3198,55,1.15,0.13215191173580235
1485.1226,55,1.16,0.13006592690272184
1497.9254,55,1.17,0.12842194816405844
1510.7282,55,1.18,0.1271410674537918
1523.5309,55,1.19,0.12615837602342025
1536.3337,55,1.2,0.12542090570576217
960.2086,60,0.75,0.3280586393497758
973.0114,60,0.76,0.32413950668036934
985.8141,60,0.77,0.3202031135188617
998.6169,60,0.78,0.3162477274795488
1011.4197,60,0.79,0.31227090704832366
1024.2225,60,0.8,0.30826998517135745
1037.0253,60,0.81,0.30424233398825035
1049.828,60,0.82,0.30018525074018576
1062.6308,60,0.83,0.29609569059230406
1075.4336,60,0.84,0.291970359214995
1088.2364,60,0.85,0.2878060494215726
1101.0392,60,0.86,0.2835988013468193
1113.8419,60,0.87,0.27934470346925083
1126.6447,60,0.88,0.2750392526406107
1139.4475,60,0.89,0.27067775778619413
1152.2503,60,0.9,0.2662549481353302
1165.0531,60,0.91,0.2617647735237544
1177.8559,60,0.92,0.25720126000553734
1190.6586,60,0.93,0.25255715889881025
1203.4614,60,0.94,0.24782394503104813
1216.2642,60,0.95,0.24299340546026316
1229.067,60,0.96,0.23805474026802906
1241.8698,60,0.97,0.23299673740851548
1254.6725,60,0.98,0.2278062176602879
1267.4753,60,0.99,0.22246835805632292
